name,genre,year,released,rating,director,writer,star
Melvin and Howard,Comedy,1980,"September 19, 1980 (United States)",6.8,Jonathan Demme,Bo Goldman,Paul Le Mat
Can't Stop the Music,Biography,1980,"June 20, 1980 (United States)",4.2,Nancy Walker,Bronte Woodard,Ray Simpson
Bronco Billy,Action,1980,"June 11, 1980 (United States)",6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood
City of Women,Comedy,1980,"April 8, 1981 (United States)",7.0,Federico Fellini,Federico Fellini,Marcello Mastroianni
The Private Eyes,Comedy,1980,"November 21, 1980 (United States)",6.7,Lang Elliott,Tim Conway,Tim Conway
When Time Ran Out...,Action,1980,"March 28, 1980 (United States)",4.6,James Goldstone,Gordon Thomas,Paul Newman
Oh Heavenly Dog,Comedy,1980,"July 11, 1980 (United States)",5.4,Joe Camp,Rod Browning,Chevy Chase
The Octagon,Action,1980,"August 15, 1980 (United States)",5.1,Eric Karson,Leigh Chapman,Chuck Norris
Hangar 18,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,James L. Conway,Ken Pettus,Darren McGavin
Herbie Goes Bananas,Adventure,1980,"June 25, 1980 (United States)",5.0,Vincent McEveety,Don Tait,Charles Martin Smith
The Competition,Drama,1980,"December 3, 1980 (United States)",6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss
It's My Turn,Comedy,1980,"February 5, 1981 (Argentina)",5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh
Honeysuckle Rose,Drama,1980,"July 18, 1980 (United States)",6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson
Resurrection,Drama,1980,"September 26, 1980 (United States)",7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn
Fatso,Comedy,1980,"February 1, 1980 (United States)",6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise
Moscow Does Not Believe in Tears,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova
The Fiendish Plot of Dr. Fu Manchu,Comedy,1980,"August 8, 1980 (United States)",5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers
Serial,Comedy,1980,"March 28, 1980 (United States)",6.6,Bill Persky,Cyra McFadden,Martin Mull
Hero at Large,Comedy,1980,"February 8, 1980 (United States)",6.0,Martin Davidson,AJ Carothers,John Ritter
Wholly Moses!,Comedy,1980,"June 13, 1980 (United States)",4.7,Gary Weis,Guy Thomas,Dudley Moore
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,1980,"May 30, 1980 (United States)",7.3,Bill Melendez,Charles M. Schulz,Scott Beach
In God We Trust (or Gimme That Prime Time Religion),Comedy,1980,"September 26, 1980 (United States)",5.5,Marty Feldman,Marty Feldman,Marty Feldman
Roadie,Comedy,1980,"June 13, 1980 (United States)",5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf
Just Tell Me What You Want,Comedy,1980,"January 18, 1980 (United States)",5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw
The Last Flight of Noah's Ark,Adventure,1980,"June 25, 1980 (United States)",5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould
Little Miss Marker,Comedy,1980,"March 21, 1980 (United States)",6.3,Walter Bernstein,Damon Runyon,Walter Matthau
Willie & Phil,Comedy,1980,"August 15, 1980 (United States)",5.9,Paul Mazursky,Jean Gruault,Michael Ontkean
Babylon,Drama,1980,November 1980 (United Kingdom),7.4,Franco Rosso,Franco Rosso,David N. Haynes
Windwalker,Adventure,1980,"November 18, 1983 (Sweden)",6.9,Kieth Merrill,Ray Goldrup,Trevor Howard
Phobia,Drama,1980,"September 9, 1980 (United States)",4.0,John Huston,Gary Sherman,Paul Michael Glaser
Windows,Drama,1980,"January 18, 1980 (United States)",4.8,Gordon Willis,Barry Siegel,Talia Shire
Loving Couples,Comedy,1980,"October 24, 1980 (United States)",5.2,Jack Smight,Martin Donovan,Shirley MacLaine
The King and the Mockingbird,Animation,1980,"March 19, 1980 (France)",7.9,Paul Grimault,Hans Christian Andersen,Jean Martin
"Oh, God! Book II",Comedy,1980,"October 3, 1980 (United States)",5.2,Gilbert Cates,Josh Greenfeld,George Burns
"Those Lips, Those Eyes",Comedy,1980,"August 15, 1980 (United States)",6.5,Michael Pressman,David Shaber,Frank Langella
La Cage aux Folles II,Comedy,1980,"February 15, 1981 (United States)",5.8,Édouard Molinaro,Jean Poiret,Michel Serrault
The Gong Show Movie,Comedy,1980,"May 23, 1980 (United States)",4.3,Chuck Barris,Chuck Barris,Chuck Barris
Gilda Live,Comedy,1980,"March 28, 1980 (United States)",6.8,Mike Nichols,Anne Beatts,Gilda Radner
Why Would I Lie?,Comedy,1980,"August 8, 1980 (United States)",6.5,Larry Peerce,Hollis Hodges,Treat Williams
First Family,Comedy,1980,"December 25, 1980 (United States)",4.3,Buck Henry,Buck Henry,Bob Newhart
Mantis Fist Fighter,Action,1980,"July 9, 1982 (United States)",6.7,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung
Indiana Jones and the Raiders of the Lost Ark,Action,1981,"June 12, 1981 (United States)",8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford
Body Heat,Crime,1981,"August 28, 1981 (United States)",7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt
An American Werewolf in London,Comedy,1981,"August 21, 1981 (United States)",7.5,John Landis,John Landis,David Naughton
Escape from New York,Action,1981,"July 10, 1981 (United States)",7.2,John Carpenter,John Carpenter,Kurt Russell
The Evil Dead,Horror,1981,"April 15, 1983 (United States)",7.5,Sam Raimi,Sam Raimi,Bruce Campbell
Porky's,Comedy,1981,"March 19, 1982 (United States)",6.2,Bob Clark,Bob Clark,Dan Monahan
Blow Out,Crime,1981,"July 24, 1981 (United States)",7.4,Brian De Palma,Brian De Palma,John Travolta
Clash of the Titans,Action,1981,"June 12, 1981 (United States)",6.9,Desmond Davis,Beverley Cross,Laurence Olivier
Excalibur,Adventure,1981,"April 10, 1981 (United States)",7.4,John Boorman,Thomas Malory,Nigel Terry
Mad Max 2,Action,1981,"May 21, 1982 (United States)",7.6,George Miller,Terry Hayes,Mel Gibson
Das Boot,Adventure,1981,"February 10, 1982 (United States)",8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow
Stripes,Comedy,1981,"June 26, 1981 (United States)",6.9,Ivan Reitman,Len Blum,Bill Murray
Possession,Drama,1981,"October 28, 1983 (United States)",7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani
The Cannonball Run,Action,1981,"June 19, 1981 (United States)",6.2,Hal Needham,Brock Yates,Burt Reynolds
Thief,Action,1981,"March 27, 1981 (United States)",7.4,Michael Mann,Frank Hohimer,James Caan
Endless Love,Drama,1981,"July 17, 1981 (United States)",4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields
Time Bandits,Adventure,1981,"November 6, 1981 (United States)",7.0,Terry Gilliam,Michael Palin,Sean Connery
The Four Seasons,Comedy,1981,"May 22, 1981 (United States)",6.8,Alan Alda,Alan Alda,Alan Alda
Friday the 13th Part 2,Horror,1981,"May 1, 1981 (United States)",6.1,Steve Miner,Ron Kurz,Betsy Palmer
Scanners,Horror,1981,"January 14, 1981 (United States)",6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill
For Your Eyes Only,Action,1981,"June 26, 1981 (United States)",6.7,John Glen,Richard Maibaum,Roger Moore
Halloween II,Horror,1981,"October 30, 1981 (United States)",6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis
Taps,Drama,1981,"December 25, 1981 (United States)",6.8,Harold Becker,Darryl Ponicsan,George C. Scott
Reds,Biography,1981,"December 25, 1981 (United States)",7.3,Warren Beatty,Warren Beatty,Warren Beatty
On Golden Pond,Drama,1981,"February 12, 1982 (United States)",7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn
The Fox and the Hound,Animation,1981,"July 10, 1981 (United States)",7.3,Directors,Daniel P. Mannix,Mickey Rooney
Chariots of Fire,Biography,1981,"April 9, 1982 (United States)",7.2,Hugh Hudson,Colin Welland,Ben Cross
Absence of Malice,Drama,1981,"December 18, 1981 (United States)",6.9,Sydney Pollack,Kurt Luedtke,Paul Newman
Tarzan the Ape Man,Adventure,1981,"July 24, 1981 (United States)",3.4,John Derek,Tom Rowe,Bo Derek
Victory,Drama,1981,"July 31, 1981 (United States)",6.7,John Huston,Yabo Yablonsky,Michael Caine
Arthur,Comedy,1981,"July 17, 1981 (United States)",6.9,Steve Gordon,Steve Gordon,Dudley Moore
My Dinner with Andre,Biography,1981,"October 11, 1981 (United States)",7.8,Louis Malle,Wallace Shawn,Andre Gregory
Caveman,Comedy,1981,"April 17, 1981 (United States)",5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr
Dead & Buried,Horror,1981,"October 9, 1981 (United States)",6.6,Gary Sherman,Jeff Millar,James Farentino
History of the World: Part I,Comedy,1981,"June 12, 1981 (United States)",6.9,Mel Brooks,Mel Brooks,Mel Brooks
The Howling,Horror,1981,"April 10, 1981 (United States)",6.6,Joe Dante,Gary Brandner,Dee Wallace
Dragonslayer,Action,1981,"June 26, 1981 (United States)",6.7,Matthew Robbins,Hal Barwood,Peter MacNicol
Cutter's Way,Crime,1981,"February 10, 1982 (France)",6.9,Ivan Passer,Newton Thornburg,Jeff Bridges
Quest for Fire,Adventure,1981,"February 12, 1982 (United States)",7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill
The Final Conflict,Horror,1981,"March 20, 1981 (United States)",5.6,Graham Baker,David Seltzer,Sam Neill
Mommie Dearest,Biography,1981,"September 25, 1981 (United States)",6.7,Frank Perry,Christina Crawford,Faye Dunaway
Private Lessons,Comedy,1981,"June 10, 1981 (United States)",5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel
The Postman Always Rings Twice,Crime,1981,"March 20, 1981 (United States)",6.6,Bob Rafelson,David Mamet,Jack Nicholson
Ragtime,Drama,1981,"December 25, 1981 (United States)",7.3,Milos Forman,E.L. Doctorow,James Cagney
Deadly Blessing,Horror,1981,"August 14, 1981 (United States)",5.6,Wes Craven,Glenn M. Benest,Maren Jensen
Eyewitness,Crime,1981,"February 13, 1981 (United States)",6.0,Peter Yates,Steve Tesich,William Hurt
Gallipoli,Adventure,1981,"August 28, 1981 (United States)",7.4,Peter Weir,David Williamson,Mel Gibson
Outland,Action,1981,"May 22, 1981 (United States)",6.6,Peter Hyams,Peter Hyams,Sean Connery
Southern Comfort,Action,1981,"September 25, 1981 (United States)",7.2,Walter Hill,Michael Kane,Keith Carradine
S.O.B.,Comedy,1981,"July 1, 1981 (United States)",6.4,Blake Edwards,Blake Edwards,Julie Andrews
The Beyond,Horror,1981,"November 11, 1983 (United States)",6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl
Ghost Story,Drama,1981,"December 18, 1981 (United States)",6.3,John Irvin,Peter Straub,Craig Wasson
My Bloody Valentine,Horror,1981,"February 11, 1981 (United States)",6.3,George Mihalka,Stephen A. Miller,Paul Kelman
The Funhouse,Horror,1981,"March 13, 1981 (United States)",5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge
One from the Heart,Drama,1981,"February 11, 1982 (United States)",6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest
The French Lieutenant's Woman,Drama,1981,"October 16, 1981 (United States)",7.0,Karel Reisz,John Fowles,Meryl Streep
The Great Muppet Caper,Adventure,1981,"June 26, 1981 (United States)",7.2,Jim Henson,Tom Patchett,Jim Henson
True Confessions,Crime,1981,"September 25, 1981 (United States)",6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro
Looker,Drama,1981,"October 30, 1981 (United States)",6.1,Michael Crichton,Michael Crichton,Albert Finney
Nighthawks,Action,1981,"April 10, 1981 (United States)",6.4,Bruce Malmuth,David Shaber,Sylvester Stallone
Nice Dreams,Comedy,1981,"June 5, 1981 (United States)",6.2,Tommy Chong,Tommy Chong,Cheech Marin
Sharky's Machine,Action,1981,"December 18, 1981 (United States)",6.3,Burt Reynolds,William Diehl,Burt Reynolds
Neighbors,Comedy,1981,"December 18, 1981 (United States)",5.6,John G. Avildsen,Thomas Berger,John Belushi
Puberty Blues,Comedy,1981,"December 10, 1981 (Australia)",5.9,Bruce Beresford,Margaret Kelly,Nell Schofield
Eye of the Needle,Romance,1981,"July 24, 1981 (United States)",7.1,Richard Marquand,Ken Follett,Donald Sutherland
Wolfen,Horror,1981,"July 24, 1981 (United States)",6.3,Michael Wadleigh,Whitley Strieber,Albert Finney
Student Bodies,Comedy,1981,"August 7, 1981 (United States)",5.5,Mickey Rose,Mickey Rose,Kristen Riter
Prince of the City,Crime,1981,"August 26, 1981 (United States)",7.5,Sidney Lumet,Jay Presson Allen,Treat Williams
The Hand,Drama,1981,"April 24, 1981 (United States)",5.5,Oliver Stone,Marc Brandel,Michael Caine
Continental Divide,Comedy,1981,"September 18, 1981 (United States)",6.2,Michael Apted,Lawrence Kasdan,John Belushi
Diva,Music,1981,"April 23, 1982 (United States)",7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez
Venom,Horror,1981,"January 29, 1982 (United States)",5.8,Piers Haggard,Alan Scholefield,Klaus Kinski
Fort Apache the Bronx,Crime,1981,"February 6, 1981 (United States)",6.7,Daniel Petrie,Heywood Gould,Paul Newman
Eyes of a Stranger,Horror,1981,"March 27, 1981 (United States)",6.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes
Zorro: The Gay Blade,Action,1981,"July 17, 1981 (United States)",6.2,Peter Medak,Hal Dresner,George Hamilton
Under the Rainbow,Comedy,1981,"July 31, 1981 (United States)",5.4,Steve Rash,Fred Bauer,Chevy Chase
Carbon Copy,Comedy,1981,"September 25, 1981 (United States)",5.6,Michael Schultz,Stanley Shapiro,George Segal
The Incredible Shrinking Woman,Comedy,1981,"January 30, 1981 (United States)",5.5,Joel Schumacher,Richard Matheson,Lily Tomlin
The Night the Lights Went Out in Georgia,Drama,1981,"June 5, 1981 (United States)",6.0,Ron Maxwell,Bob Bonney,Kristy McNichol
Quartet,Drama,1981,"October 25, 1981 (United States)",6.3,James Ivory,Jean Rhys,Isabelle Adjani
Graduation Day,Horror,1981,"May 1, 1981 (United States)",4.9,Herb Freed,Anne Marisse,Christopher George
Modern Problems,Comedy,1981,"December 25, 1981 (United States)",5.1,Ken Shapiro,Ken Shapiro,Chevy Chase
Pennies from Heaven,Drama,1981,"January 1, 1982 (United States)",6.5,Herbert Ross,Dennis Potter,Steve Martin
American Pop,Animation,1981,"February 13, 1981 (United States)",7.2,Ralph Bakshi,Ronni Kern,Mews Small
The Legend of the Lone Ranger,Action,1981,"May 22, 1981 (United States)",5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury
Sphinx,Adventure,1981,"February 11, 1981 (United States)",5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down
Night School,Horror,1981,"September 11, 1981 (United States)",5.6,Ken Hughes,Ruth Avergon,Leonard Mann
An Eye for an Eye,Action,1981,"August 14, 1981 (United States)",5.5,Steve Carver,James Bruner,Chuck Norris
Zoot Suit,Drama,1981,"January 1, 1982 (United States)",6.8,Luis Valdez,Luis Valdez,Daniel Valdez
Rich and Famous,Drama,1981,"October 9, 1981 (United States)",5.9,George Cukor,Gerald Ayres,Jacqueline Bisset
Buddy Buddy,Comedy,1981,"December 11, 1981 (United States)",6.5,Billy Wilder,Francis Veber,Jack Lemmon
Bustin' Loose,Comedy,1981,"May 22, 1981 (United States)",6.1,Oz Scott,Lonne Elder III,Richard Pryor
Modern Romance,Comedy,1981,"March 13, 1981 (United States)",7.0,Albert Brooks,Albert Brooks,Albert Brooks
Heartbeeps,Comedy,1981,"December 18, 1981 (United States)",4.3,Allan Arkush,John Hill,Andy Kaufman
Back Roads,Adventure,1981,"March 13, 1981 (United States)",5.6,Martin Ritt,Gary DeVore,Sally Field
Take This Job and Shove It,Comedy,1981,"May 15, 1981 (United States)",5.0,Gus Trikonis,Barry Schneider,Robert Hays
Raggedy Man,Drama,1981,"September 18, 1981 (United States)",6.8,Jack Fisk,William D. Wittliff,Sissy Spacek
Whose Life Is It Anyway?,Comedy,1981,"January 22, 1982 (United States)",7.3,John Badham,Brian Clark,Richard Dreyfuss
Inchon,Drama,1981,"September 17, 1982 (United States)",2.7,Terence Young,Robin Moore,Laurence Olivier
All Night Long,Comedy,1981,"March 6, 1981 (United States)",5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman
The Pursuit of D.B. Cooper,Adventure,1981,"November 13, 1981 (United States)",5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall
Rollover,Drama,1981,"December 11, 1981 (United States)",5.4,Alan J. Pakula,Howard Kohn,Jane Fonda
Only When I Laugh,Comedy,1981,"September 25, 1981 (United States)",6.5,Glenn Jordan,Neil Simon,Marsha Mason
Honky Tonk Freeway,Action,1981,"August 21, 1981 (United States)",5.2,John Schlesinger,Edward Clinton,David Rasche
Paternity,Comedy,1981,"October 2, 1981 (United States)",4.9,David Steinberg,Charlie Peters,Burt Reynolds
King of the Mountain,Action,1981,"May 1, 1981 (United States)",5.5,Noel Nosseck,David Barry,Harry Hamlin
Scream,Horror,1981,"January 1, 1981 (United States)",2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin
The Devil and Max Devlin,Comedy,1981,"March 6, 1981 (United States)",5.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould
The Amateur,Crime,1981,"February 12, 1982 (United States)",5.8,Charles Jarrott,Robert Littell,John Savage
Longshot,Comedy,1981,1981 (United States),5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett
Comin' at Ya!,Western,1981,"July 24, 1981 (United States)",5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony
Le Pont du Nord,Adventure,1981,"March 24, 1982 (France)",6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier
Silence of the North,Drama,1981,"October 23, 1981 (Canada)",6.3,Allan King,Olive Frederickson,Ellen Burstyn
Fast Times at Ridgemont High,Comedy,1982,"August 13, 1982 (United States)",7.2,Amy Heckerling,Cameron Crowe,Sean Penn
Blade Runner,Action,1982,"June 25, 1982 (United States)",8.1,Ridley Scott,Hampton Fancher,Harrison Ford
The Thing,Horror,1982,"June 25, 1982 (United States)",8.1,John Carpenter,Bill Lancaster,Kurt Russell
Conan the Barbarian,Action,1982,"May 14, 1982 (United States)",6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger
E.T. the Extra-Terrestrial,Family,1982,"June 11, 1982 (United States)",7.8,Steven Spielberg,Melissa Mathison,Henry Thomas
First Blood,Action,1982,"October 22, 1982 (United States)",7.7,Ted Kotcheff,David Morrell,Sylvester Stallone
An Officer and a Gentleman,Drama,1982,"August 13, 1982 (United States)",7.0,Taylor Hackford,Douglas Day Stewart,Richard Gere
Grease 2,Comedy,1982,"June 11, 1982 (United States)",4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer
Annie,Comedy,1982,"June 18, 1982 (United States)",6.6,John Huston,Carol Sobieski,Aileen Quinn
Poltergeist,Horror,1982,"June 4, 1982 (United States)",7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams
48 Hrs.,Action,1982,"December 8, 1982 (United States)",6.9,Walter Hill,Roger Spottiswoode,Nick Nolte
Star Trek II: The Wrath of Khan,Action,1982,"June 4, 1982 (United States)",7.7,Nicholas Meyer,Gene Roddenberry,William Shatner
Paradise,Adventure,1982,"May 7, 1982 (United States)",4.9,Stuart Gillard,Stuart Gillard,Willie Aames
The Last American Virgin,Comedy,1982,"July 30, 1982 (United States)",6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson
Sophie's Choice,Drama,1982,"March 4, 1983 (United States)",7.6,Alan J. Pakula,William Styron,Meryl Streep
Gandhi,Biography,1982,"February 25, 1983 (United States)",8.0,Richard Attenborough,John Briley,Ben Kingsley
Tootsie,Comedy,1982,"December 17, 1982 (United States)",7.4,Sydney Pollack,Don McGuire,Dustin Hoffman
Tron,Action,1982,"July 9, 1982 (United States)",6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges
The Secret of NIMH,Animation,1982,"July 16, 1982 (United States)",7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman
The King of Comedy,Comedy,1982,"February 18, 1983 (Brazil)",7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro
Rocky III,Drama,1982,"May 28, 1982 (United States)",6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone
The Beastmaster,Action,1982,"August 20, 1982 (United States)",6.2,Don Coscarelli,Don Coscarelli,Marc Singer
Creepshow,Comedy,1982,"November 12, 1982 (United States)",6.9,George A. Romero,Stephen King,Hal Holbrook
The Man from Snowy River,Adventure,1982,"November 5, 1982 (United States)",7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas
Pink Floyd: The Wall,Drama,1982,"September 17, 1982 (United States)",8.0,Alan Parker,Roger Waters,Bob Geldof
Cat People,Fantasy,1982,"April 2, 1982 (United States)",6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski
Fanny and Alexander,Drama,1982,"December 17, 1982 (Sweden)",8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve
Friday the 13th Part III,Horror,1982,"August 13, 1982 (United States)",5.7,Steve Miner,Martin Kitrosser,Dana Kimmell
Firefox,Action,1982,"June 18, 1982 (United States)",6.0,Clint Eastwood,Alex Lasker,Clint Eastwood
Halloween III: Season of the Witch,Horror,1982,"October 22, 1982 (United States)",5.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins
The Dark Crystal,Adventure,1982,"December 17, 1982 (United States)",7.2,Jim Henson,David Odell,Jim Henson
The Verdict,Drama,1982,"December 17, 1982 (United States)",7.7,Sidney Lumet,Barry Reed,Paul Newman
Pieces,Horror,1982,"September 23, 1983 (United States)",6.1,Juan Piquer Simón,Dick Randall,Christopher George
